2.076000 799
2.082000 830
2.088000 834
2.094000 879
2.100000 853
2.106000 859
2.112000 849
2.118000 846
2.124000 843
2.130000 819
2.136000 842
2.142000 840
2.148000 826
2.154000 820
2.160000 816
2.166000 827
2.172000 786
2.178000 837
2.184000 866
2.190000 859
2.196000 845
2.202000 814
2.208000 831
2.214000 814
2.220000 806
2.226000 853
2.232000 848
2.238000 826
2.244000 840
2.250000 848
2.256000 838
2.262000 769
2.268000 794
2.274000 847
2.280000 872
2.286000 819
2.292000 839
2.298000 855
2.304000 847
2.310000 845
2.316000 839
2.322000 835
2.328000 856
2.334000 849
2.340000 799
2.346000 833
2.352000 844
2.358000 794
2.364000 784
2.370000 804
2.376000 799
2.382000 863
2.388000 849
2.394000 819
2.400000 843
2.406000 867
2.412000 859
2.418000 873
2.424000 885
2.430000 836
2.436000 797
2.442000 850
2.448000 870
2.454000 853
2.460000 841
2.466000 816
2.472000 817
2.478000 828
2.484000 802
2.490000 793
2.496000 780
2.502000 804
2.508000 830
2.514000 870
2.520000 884
2.526000 838
2.532000 818
2.538000 791
2.544000 768
2.550000 795
2.556000 832
2.562000 851
2.568000 864
2.574000 845
2.580000 858
2.586000 896
2.592000 864
2.598000 841
2.604000 800
2.610000 822
2.616000 862
2.622000 847
2.628000 833
2.634000 823
2.640000 848
2.646000 840
2.652000 824
2.658000 854
2.664000 861
2.670000 861
2.676000 846
2.682000 841
2.688000 845
2.694000 849
2.700000 810
2.706000 804
2.712000 835
2.718000 821
2.724000 860
2.730000 828
2.736000 805
2.742000 863
2.748000 865
2.754000 817
2.760000 816
2.766000 847
2.772000 892
2.778000 852
2.784000 829
2.790000 828
2.796000 826
2.802000 839
2.808000 845
2.814000 830
2.820000 815
2.826000 805
2.832000 822
2.838000 856
2.844000 810
2.850000 804
2.856000 858
2.862000 875
2.868000 863
2.874000 810
2.880000 848
2.886000 849
2.892000 799
2.898000 831
2.904000 862
2.910000 875
2.916000 815
2.922000 853
2.928000 840
2.934000 834
2.940000 856
2.946000 876
2.952000 880
2.958000 856
2.964000 840
2.970000 869
2.976000 895
2.982000 843
2.988000 781
2.994000 850
3.000000 822
3.006000 830
3.012000 860
3.018000 842
3.024000 882
3.030000 880
3.036000 840
3.042000 937
3.048000 863
3.054000 861
3.060000 872
3.066000 884
3.072000 874
3.078000 911
3.084000 845
3.090000 883
3.096000 990
3.102000 932
3.108000 965
3.114000 879
3.120000 968
3.126000 999
3.132000 972
3.138000 977
3.144000 990
3.150000 997
3.156000 1023
3.162000 997
3.168000 949
3.174000 1009
3.180000 969
3.186000 906
3.192000 907
3.198000 892
3.204000 900
3.210000 851
3.216000 891
3.222000 901
3.228000 879
3.234000 808
3.240000 810
3.246000 878
3.252000 882
3.258000 884
3.264000 860
3.270000 813
3.276000 845
3.282000 852
3.288000 851
3.294000 918
3.300000 870
3.306000 858
3.312000 850
3.318000 869
3.324000 881
3.330000 898
3.336000 840
3.342000 858
3.348000 849
3.354000 872
3.360000 850
3.366000 817
3.372000 844
3.378000 866
3.384000 848
3.390000 839
3.396000 853
3.402000 800
3.408000 808
3.414000 868
3.420000 932
3.426000 929
3.432000 905
3.438000 871
3.444000 913
3.450000 881
3.456000 847
3.462000 849
3.468000 869
3.474000 901
3.480000 837
3.486000 802
3.492000 841
3.498000 889
3.504000 886
3.510000 873
