2.076000 821
2.082000 833
2.088000 785
2.094000 808
2.100000 771
2.106000 789
2.112000 803
2.118000 733
2.124000 747
2.130000 757
2.136000 772
2.142000 817
2.148000 851
2.154000 821
2.160000 833
2.166000 803
2.172000 812
2.178000 803
2.184000 768
2.190000 804
2.196000 772
2.202000 792
2.208000 777
2.214000 805
2.220000 808
2.226000 796
2.232000 805
2.238000 764
2.244000 763
2.250000 777
2.256000 809
2.262000 751
2.268000 747
2.274000 734
2.280000 802
2.286000 785
2.292000 819
2.298000 834
2.304000 808
2.310000 777
2.316000 854
2.322000 861
2.328000 833
2.334000 850
2.340000 863
2.346000 841
2.352000 814
2.358000 767
2.364000 766
2.370000 754
2.376000 769
2.382000 814
2.388000 794
2.394000 781
2.400000 829
2.406000 835
2.412000 823
2.418000 801
2.424000 813
2.430000 826
2.436000 811
2.442000 832
2.448000 814
2.454000 802
2.460000 808
2.466000 734
2.472000 742
2.478000 820
2.484000 761
2.490000 721
2.496000 777
2.502000 766
2.508000 745
2.514000 808
2.520000 855
2.526000 831
2.532000 803
2.538000 777
2.544000 764
2.550000 807
2.556000 831
2.562000 810
2.568000 808
2.574000 788
2.580000 808
2.586000 815
2.592000 772
2.598000 796
2.604000 829
2.610000 846
2.616000 790
2.622000 766
2.628000 767
2.634000 777
2.640000 767
2.646000 796
2.652000 770
2.658000 795
2.664000 773
2.670000 772
2.676000 815
2.682000 817
2.688000 819
2.694000 798
2.700000 808
2.706000 795
2.712000 815
2.718000 833
2.724000 818
2.730000 786
2.736000 781
2.742000 886
2.748000 810
2.754000 796
2.760000 761
2.766000 754
2.772000 798
2.778000 779
2.784000 794
2.790000 835
2.796000 809
2.802000 815
2.808000 795
2.814000 813
2.820000 807
2.826000 799
2.832000 838
2.838000 799
2.844000 821
2.850000 744
2.856000 778
2.862000 795
2.868000 812
2.874000 833
2.880000 827
2.886000 818
2.892000 824
2.898000 817
2.904000 807
2.910000 786
2.916000 755
2.922000 820
2.928000 846
2.934000 817
2.940000 834
2.946000 855
2.952000 843
2.958000 831
2.964000 779
2.970000 828
2.976000 833
2.982000 833
2.988000 805
2.994000 821
3.000000 829
3.006000 793
3.012000 882
3.018000 839
3.024000 829
3.030000 811
3.036000 856
3.042000 859
3.048000 876
3.054000 837
3.060000 881
3.066000 798
3.072000 892
3.078000 848
3.084000 893
3.090000 873
3.096000 909
3.102000 925
3.108000 922
3.114000 899
3.120000 899
3.126000 982
3.132000 966
3.138000 972
3.144000 996
3.150000 1005
3.156000 1028
3.162000 940
3.168000 893
3.174000 975
3.180000 945
3.186000 937
3.192000 897
3.198000 895
3.204000 930
3.210000 904
3.216000 835
3.222000 814
3.228000 890
3.234000 827
3.240000 876
3.246000 829
3.252000 859
3.258000 832
3.264000 891
3.270000 814
3.276000 862
3.282000 836
3.288000 846
3.294000 817
3.300000 824
3.306000 843
3.312000 802
3.318000 860
3.324000 798
3.330000 848
3.336000 864
3.342000 817
3.348000 847
3.354000 866
3.360000 825
3.366000 834
3.372000 846
3.378000 821
3.384000 858
3.390000 838
3.396000 833
3.402000 826
3.408000 773
3.414000 881
3.420000 899
3.426000 850
3.432000 808
3.438000 808
3.444000 873
3.450000 825
3.456000 823
3.462000 823
3.468000 852
3.474000 832
