2.076000 819
2.082000 824
2.088000 786
2.094000 818
2.100000 822
2.106000 819
2.112000 762
2.118000 834
2.124000 741
2.130000 797
2.136000 833
2.142000 876
2.148000 873
2.154000 835
2.160000 838
2.166000 831
2.172000 799
2.178000 799
2.184000 782
2.190000 819
2.196000 853
2.202000 842
2.208000 805
2.214000 811
2.220000 855
2.226000 822
2.232000 797
2.238000 829
2.244000 782
2.250000 823
2.256000 819
2.262000 786
2.268000 752
2.274000 771
2.280000 846
2.286000 789
2.292000 834
2.298000 853
2.304000 831
2.310000 765
2.316000 798
2.322000 836
2.328000 817
2.334000 851
2.340000 800
2.346000 817
2.352000 809
2.358000 804
2.364000 790
2.370000 794
2.376000 809
2.382000 809
2.388000 815
2.394000 793
2.400000 793
2.406000 814
2.412000 826
2.418000 811
2.424000 818
2.430000 813
2.436000 809
2.442000 814
2.448000 835
2.454000 814
2.460000 826
2.466000 802
2.472000 818
2.478000 860
2.484000 841
2.490000 855
2.496000 860
2.502000 811
2.508000 772
2.514000 801
2.520000 861
2.526000 845
2.532000 826
2.538000 805
2.544000 786
2.550000 813
2.556000 791
2.562000 762
2.568000 797
2.574000 795
2.580000 821
2.586000 876
2.592000 839
2.598000 798
2.604000 831
2.610000 876
2.616000 829
2.622000 818
2.628000 813
2.634000 821
2.640000 795
2.646000 804
2.652000 800
2.658000 823
2.664000 826
2.670000 808
2.676000 798
2.682000 838
2.688000 815
2.694000 806
2.700000 844
2.706000 799
2.712000 866
2.718000 895
2.724000 849
2.730000 817
2.736000 788
2.742000 852
2.748000 825
2.754000 832
2.760000 817
2.766000 825
2.772000 853
2.778000 814
2.784000 792
2.790000 774
2.796000 805
2.802000 831
2.808000 778
2.814000 791
2.820000 777
2.826000 814
2.832000 811
2.838000 800
2.844000 812
2.850000 802
2.856000 852
2.862000 866
2.868000 812
2.874000 848
2.880000 815
2.886000 829
2.892000 837
2.898000 854
2.904000 852
2.910000 827
2.916000 819
2.922000 794
2.928000 816
2.934000 813
2.940000 871
2.946000 883
2.952000 852
2.958000 833
2.964000 819
2.970000 874
2.976000 843
2.982000 845
2.988000 818
2.994000 787
3.000000 846
3.006000 815
3.012000 826
3.018000 840
3.024000 809
3.030000 840
3.036000 874
3.042000 909
3.048000 851
3.054000 855
3.060000 858
3.066000 865
3.072000 871
3.078000 895
3.084000 823
3.090000 880
3.096000 972
3.102000 972
3.108000 923
3.114000 963
3.120000 905
3.126000 985
3.132000 1016
