2.076000 857
2.082000 856
2.088000 827
2.094000 862
2.100000 841
2.106000 827
2.112000 813
2.118000 823
2.124000 809
2.130000 856
2.136000 844
2.142000 868
2.148000 845
2.154000 820
2.160000 858
2.166000 849
2.172000 850
2.178000 822
2.184000 810
2.190000 809
2.196000 822
2.202000 831
2.208000 834
2.214000 851
2.220000 812
2.226000 793
2.232000 832
2.238000 816
2.244000 814
2.250000 803
2.256000 854
2.262000 786
2.268000 778
2.274000 802
2.280000 843
2.286000 843
2.292000 916
2.298000 864
2.304000 820
2.310000 816
2.316000 831
2.322000 846
2.328000 863
2.334000 871
2.340000 823
2.346000 847
2.352000 848
2.358000 814
2.364000 809
2.370000 793
2.376000 784
2.382000 835
2.388000 842
2.394000 823
2.400000 862
2.406000 827
2.412000 851
2.418000 870
2.424000 861
2.430000 844
2.436000 833
2.442000 833
2.448000 836
2.454000 866
2.460000 867
2.466000 830
2.472000 817
2.478000 872
2.484000 843
2.490000 824
2.496000 802
2.502000 796
2.508000 860
2.514000 876
2.520000 863
2.526000 877
2.532000 838
2.538000 805
2.544000 842
2.550000 841
2.556000 850
2.562000 858
2.568000 826
2.574000 833
2.580000 860
2.586000 863
2.592000 827
2.598000 840
2.604000 886
2.610000 902
2.616000 852
2.622000 838
2.628000 839
2.634000 823
2.640000 800
2.646000 837
2.652000 836
2.658000 881
2.664000 898
2.670000 852
2.676000 870
2.682000 870
2.688000 887
2.694000 814
2.700000 837
2.706000 842
2.712000 873
2.718000 875
2.724000 904
2.730000 887
2.736000 833
2.742000 811
2.748000 793
2.754000 853
2.760000 869
2.766000 879
2.772000 881
2.778000 874
2.784000 822
2.790000 814
2.796000 826
2.802000 861
2.808000 843
2.814000 811
2.820000 782
2.826000 854
2.832000 830
2.838000 871
2.844000 830
2.850000 829
2.856000 848
2.862000 911
2.868000 852
2.874000 856
2.880000 857
2.886000 839
2.892000 842
2.898000 817
2.904000 830
2.910000 815
2.916000 792
2.922000 884
2.928000 840
2.934000 863
2.940000 853
2.946000 906
2.952000 830
2.958000 891
2.964000 811
2.970000 883
2.976000 899
2.982000 874
2.988000 846
2.994000 860
3.000000 900
3.006000 854
3.012000 899
3.018000 896
3.024000 855
3.030000 893
3.036000 870
3.042000 853
3.048000 878
3.054000 886
3.060000 914
3.066000 858
3.072000 852
3.078000 859
3.084000 888
3.090000 875
3.096000 958
3.102000 968
3.108000 958
3.114000 986
3.120000 952
3.126000 991
3.132000 993
3.138000 975
3.144000 1032
3.150000 1047
3.156000 1057
3.162000 1029
3.168000 964
3.174000 1042
3.180000 985
3.186000 914
3.192000 906
3.198000 945
3.204000 984
3.210000 880
3.216000 864
3.222000 885
3.228000 909
3.234000 919
3.240000 915
3.246000 862
3.252000 918
3.258000 861
3.264000 910
3.270000 797
3.276000 840
3.282000 873
3.288000 846
3.294000 896
3.300000 823
3.306000 867
3.312000 857
3.318000 886
3.324000 897
3.330000 950
3.336000 873
3.342000 880
3.348000 916
3.354000 893
3.360000 929
3.366000 892
3.372000 807
3.378000 856
3.384000 880
3.390000 890
3.396000 856
3.402000 817
3.408000 839
3.414000 917
3.420000 922
3.426000 880
3.432000 857
3.438000 840
3.444000 886
3.450000 859
3.456000 892
3.462000 822
3.468000 890
3.474000 881
3.480000 852
3.486000 853
3.492000 820
3.498000 860
3.504000 904
3.510000 914
3.516000 884
3.522000 881
3.528000 840
3.534000 855
3.540000 824
3.546000 846
3.552000 904
3.558000 845
3.564000 851
3.570000 863
3.576000 836
3.582000 887
3.588000 879
3.594000 842
3.600000 838
3.606000 892
3.612000 899
3.618000 844
3.624000 868
3.630000 868
3.636000 903
3.642000 881
3.648000 881
3.654000 895
3.660000 930
3.666000 910
3.672000 865
3.678000 842
3.684000 875
3.690000 902
3.696000 862
3.702000 852
3.708000 893
3.714000 880
3.720000 874
3.726000 861
3.732000 849
3.738000 860
3.744000 873
3.750000 846
3.756000 805
3.762000 849
3.768000 857
3.774000 899
3.780000 904
3.786000 862
3.792000 872
3.798000 868
3.804000 875
3.810000 858
3.816000 831
3.822000 898
3.828000 929
3.834000 937
3.840000 892
3.846000 830
3.852000 849
3.858000 916
3.864000 919
3.870000 856
3.876000 864
3.882000 849
3.888000 879
3.894000 865
3.900000 848
3.906000 852
3.912000 838
3.918000 851
3.924000 880
3.930000 882
3.936000 861
3.942000 902
3.948000 887
3.954000 877
3.960000 892
3.966000 864
3.972000 892
3.978000 875
3.984000 866
3.990000 901
3.996000 890
4.002000 888
4.008000 913
4.014000 920
4.020000 914
4.026000 875
4.032000 848
4.038000 857
4.044000 892
4.050000 927
4.056000 889
4.062000 869
4.068000 894
4.074000 894
4.080000 880
4.086000 848
4.092000 843
4.098000 845
4.104000 852
4.110000 900
4.116000 930
4.122000 886
4.128000 862
4.134000 869
4.140000 843
4.146000 871
4.152000 908
4.158000 893
4.164000 886
4.170000 889
4.176000 898
4.182000 907
4.188000 908
4.194000 887
4.200000 859
4.206000 858
4.212000 914
4.218000 896
4.224000 864
4.230000 859
4.236000 897
4.242000 892
4.248000 903
4.254000 913
4.260000 887
4.266000 891
4.272000 921
4.278000 908
4.284000 870
4.290000 844
4.296000 870
4.302000 908
4.308000 896
4.314000 903
4.320000 905
4.326000 887
4.332000 879
4.338000 864
4.344000 884
4.350000 876
4.356000 900
4.362000 928
4.368000 889
4.374000 886
4.380000 877
4.386000 885
4.392000 873
4.398000 925
4.404000 945
4.410000 909
4.416000 866
4.422000 876
4.428000 890
4.434000 889
4.440000 905
4.446000 924
4.452000 905
4.458000 877
4.464000 858
4.470000 896
4.476000 930
4.482000 950
4.488000 899
4.494000 915
4.500000 951
4.506000 913
4.512000 919
4.518000 886
4.524000 870
4.530000 862
4.536000 861
4.542000 869
4.548000 861
4.554000 892
4.560000 884
4.566000 918
4.572000 924
4.578000 911
4.584000 869
4.590000 896
4.596000 941
4.602000 905
4.608000 895
4.614000 884
4.620000 921
4.626000 912
4.632000 919
4.638000 887
4.644000 906
4.650000 896
4.656000 861
